id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
209fddef-ab7b-4b4f-9c64-589af188bc8d,Luiz Henrique Vargas,1998-12-10,949.378.454-62,03365-172,Oliveira de Souza,PA,Brasil,M,+55 84 4806 2075,94937845462@exemplo.com.br,2024-02-20
0d9bf001-bfd2-4dce-8399-77e2091e58a8,Maria Isis Pereira,1954-06-14,647.456.056-96,75880844,Campos Verde,SP,Brasil,M,(041) 2398 1122,64745605696@exemplo.com.br,2024-09-02
f22227cf-3987-4d45-b549-2256fc17f41f,Liz Moreira,1951-04-18,489.543.296-18,77329-277,Carvalho,PI,Brasil,F,11 6500-2423,48954329618@exemplo.com.br,2024-11-01
d440863e-a2aa-4395-9207-bf87b0bf5aeb,Dr. Valentim Fogaça,1979-05-03,746.362.233-59,18162996,Aragão,AP,Brasil,F,(061) 1058 7620,74636223359@exemplo.com.br,2025-03-25
95ab1c40-e80a-4f32-aea6-080e03f250ab,Gustavo Rocha,1935-02-03,987.099.707-59,19629381,Lopes,BA,Brasil,F,+55 (061) 3909 2983,98709970759@exemplo.com.br,2023-06-19
b4173ac5-6874-4526-adbb-0f30637c793c,Benício da Mota,1952-06-03,427.929.726-11,18212146,Cardoso de Goiás,AM,Brasil,M,+55 21 0143 9106,42792972611@exemplo.com.br,2024-02-13
91d25a48-f9a7-4433-905a-b82ab8a4b985,Srta. Ayla Borges,1942-01-04,488.272.653-52,25622890,Araújo de Viana,RJ,Brasil,M,(084) 8338-9931,48827265352@exemplo.com.br,2025-01-31
b5f05d6f-5ed2-4c6c-881f-026f66aa3d77,Giovanna Monteiro,1945-02-01,885.719.590-14,08255044,Araújo,PE,Brasil,M,51 1787 6575,88571959014@exemplo.com.br,2024-10-20
5755001e-47f2-4619-87f1-bf5ea5e11b83,Letícia Lopes,1941-05-07,653.212.937-03,73707-797,das Neves do Norte,AM,Brasil,F,84 4591 3793,65321293703@exemplo.com.br,2024-04-15
d6f660a0-4dba-4d3c-ae1c-e5829d1ef966,Elisa Novaes,1941-04-05,738.050.662-39,15393-637,Silveira,RS,Brasil,F,71 4892 5681,73805066239@exemplo.com.br,2024-09-11
8ce8a8ad-d6ab-48f5-a6ea-55663381f45e,Ágatha Silveira,1997-09-25,950.713.172-99,61345-830,Novais do Amparo,SC,Brasil,F,0300 871 5948,95071317299@exemplo.com.br,2023-09-06
db00f668-be78-48d5-b468-af9298132a15,Sr. Isaac Sousa,1985-03-17,881.540.993-77,69937219,Garcia de Albuquerque,RS,Brasil,F,71 3366 8342,88154099377@exemplo.com.br,2023-07-10
3897f544-5cdf-44e4-a4c3-f9e3ed518a65,Thiago Guerra,1969-05-27,542.295.753-30,90314745,Pires de Machado,SP,Brasil,M,31 9567-9650,54229575330@exemplo.com.br,2024-11-22
25a7d4fe-5f50-4ce6-90c3-4750e7a9cc25,Daniela Mendonça,1948-12-04,678.895.119-51,78335819,Camargo Alegre,PA,Brasil,M,81 5048 8170,67889511951@exemplo.com.br,2024-01-05
7dd9c3bc-e805-40d6-8923-bd0e6730ed92,Raquel Moura,1978-07-01,352.750.316-73,64630241,Araújo do Oeste,GO,Brasil,F,84 9879 3883,35275031673@exemplo.com.br,2024-07-26
463627f9-5d1d-4aa3-abae-e4269ab5c508,Alícia Monteiro,1943-03-10,808.454.940-32,45607-983,Mendes,DF,Brasil,F,11 7599 7736,80845494032@exemplo.com.br,2024-02-23
74be3a44-4757-427e-bfce-00f1bb77bc26,Augusto Alves,1957-05-09,114.390.241-38,13390353,Moura Alegre,SC,Brasil,M,+55 71 8818 4220,11439024138@exemplo.com.br,2023-08-24
72dd758a-85f2-4366-ace8-d12519e12367,Kamilly Novais,1971-09-09,591.974.091-04,85544-972,Campos,MG,Brasil,F,+55 61 4301 2420,59197409104@exemplo.com.br,2023-06-14
3f32b102-7578-4738-8245-8525d64dd293,Murilo da Luz,1991-10-25,564.517.514-23,31324-633,Oliveira,MT,Brasil,M,51 8795 7830,56451751423@exemplo.com.br,2025-03-16
26f9a7db-27f2-4b07-af3a-e1d0fb6853d3,Arthur Miguel Marques,1953-07-22,298.115.798-72,96903158,Peixoto Verde,SC,Brasil,M,+55 61 4206 9592,29811579872@exemplo.com.br,2023-07-27
189f0675-aa76-42a3-b65c-52371302e4b8,Benjamim Teixeira,1973-07-11,486.796.155-60,29621842,Brito,SC,Brasil,M,+55 61 4983-9791,48679615560@exemplo.com.br,2023-09-12
d30f1275-f4a9-4286-946f-8749be77efe0,Bella Cardoso,1977-11-15,522.603.481-23,77169811,Lopes,ES,Brasil,F,0500-289-0559,52260348123@exemplo.com.br,2024-03-19
0f2422f1-8c43-4350-9c76-96ae31ea267d,Carolina da Cruz,1952-01-02,154.180.531-38,12326347,Pacheco,AP,Brasil,F,+55 (084) 3009 2308,15418053138@exemplo.com.br,2025-05-22
c0096b23-74de-4d20-aaef-51b8c71fe775,João Gabriel Rios,1943-01-26,233.137.614-06,54957-197,Moraes,SE,Brasil,F,31 9495 0840,23313761406@exemplo.com.br,2024-02-12
e4a9bff6-0a81-4acf-9988-ddeb1ae7b77d,Hellena Campos,1961-09-08,240.123.237-45,36154918,Ribeiro,RS,Brasil,F,0500-040-1677,24012323745@exemplo.com.br,2025-01-23
751b3448-de44-47a2-abec-6657143ae9e2,Benjamim Moraes,1943-05-06,377.870.129-62,67414490,Oliveira,ES,Brasil,F,+55 51 5181 2958,37787012962@exemplo.com.br,2023-07-15
1c01f274-1e5b-4803-8438-00880bba29a1,Vinícius Oliveira,1980-10-26,747.075.358-87,42612169,Ramos,CE,Brasil,F,0500-567-9458,74707535887@exemplo.com.br,2024-06-08
61c6f698-8d2f-4373-b831-d85e162ac16c,Bianca Costa,1978-06-03,233.461.634-91,23795863,Aparecida,PR,Brasil,F,+55 (021) 6714-8047,23346163491@exemplo.com.br,2023-10-18
a38fd80a-f233-461b-b636-06f67eefadee,Ryan Pimenta,1948-08-28,208.618.068-30,18095405,Duarte,RN,Brasil,F,+55 (051) 7500-4414,20861806830@exemplo.com.br,2023-07-02
16ed28cb-13de-4991-9ead-e68b84179941,Isabella Viana,1979-03-16,755.057.964-05,04811528,da Costa,BA,Brasil,M,+55 (084) 5887-7316,75505796405@exemplo.com.br,2025-03-05
51c04e80-26ac-4427-809a-f9835a0726cc,Davi Lucas da Conceição,1952-07-26,972.382.317-89,25090128,Brito,PI,Brasil,M,(041) 2152-0106,97238231789@exemplo.com.br,2025-01-20
9d6f2d6e-f786-462a-a957-f28242bb8c6e,Otávio Sá,1944-02-18,279.277.796-33,19145-686,Gomes do Campo,PR,Brasil,F,0900 874 1951,27927779633@exemplo.com.br,2023-07-27
3bacf442-c0a3-4a62-8d75-b181de00dc61,Alícia Aragão,1946-01-05,996.676.286-54,41789-665,Cavalcanti Verde,MT,Brasil,M,(081) 3816 0814,99667628654@exemplo.com.br,2024-11-06
0155586b-e8a5-47cd-8014-f50b0b1fc12c,Luiz Felipe Pimenta,1991-03-18,308.556.610-81,70310383,Campos,TO,Brasil,M,(021) 2316-4415,30855661081@exemplo.com.br,2025-02-05
649e0543-50ac-4bd4-b2d7-1b9faad29fb9,Calebe Nogueira,1943-05-24,443.250.877-11,83977-081,Montenegro,PR,Brasil,F,+55 (071) 9215 4795,44325087711@exemplo.com.br,2025-01-10
5e937b33-d4d9-4b51-ae9c-e2a897145d2b,Manuella Siqueira,1935-10-11,490.813.759-00,40212-174,Cirino de Novais,RS,Brasil,M,11 1603 2377,49081375900@exemplo.com.br,2025-03-17
4b7c84e8-089b-4e6b-821e-0d89cd77745d,Isis Cunha,1939-02-07,805.023.933-40,98246-062,Ferreira de da Conceição,PR,Brasil,F,0900 959 1505,80502393340@exemplo.com.br,2024-09-21
149593fb-c523-477f-984c-c2fefb315581,Samuel Azevedo,1996-04-10,973.312.145-49,02902974,Abreu,AM,Brasil,F,+55 (031) 3361 5083,97331214549@exemplo.com.br,2024-08-30
f3b7c36e-bd0a-47a3-8fbc-7133a8c786be,Olívia Rodrigues,1985-01-19,321.808.301-70,60388-942,Moreira da Mata,PB,Brasil,M,+55 21 0127-7089,32180830170@exemplo.com.br,2023-09-03
e27232b0-733c-4b13-b883-51a0814fcdb6,Lavínia Pinto,1998-09-06,471.711.464-31,64131926,Cirino da Praia,SC,Brasil,M,+55 11 4774-6509,47171146431@exemplo.com.br,2023-12-02
f07f464a-cfdf-4086-8f55-bef10cf6eae8,Sra. Ana Júlia Silva,1954-10-03,687.821.126-01,16322-566,das Neves do Sul,AM,Brasil,M,+55 (051) 4980 9006,68782112601@exemplo.com.br,2025-05-08
62f31463-066e-4c18-a5c3-7069a0bb00e3,Sr. Thales da Cunha,1972-05-27,407.065.116-21,86350334,Pires,RR,Brasil,M,+55 (081) 7366 1466,40706511621@exemplo.com.br,2023-12-30
8b1a18ad-fb35-4bc5-b3a1-5d0330f96cad,Levi Albuquerque,2001-06-04,464.038.782-40,81332-433,Lopes,RN,Brasil,M,(071) 8555-9984,46403878240@exemplo.com.br,2024-09-21
9bbecc16-3c14-4bb9-8c04-02dd7663a588,Kaique Fonseca,1991-06-11,585.794.087-18,23628944,Camargo de Goiás,MG,Brasil,F,+55 (084) 4716 0305,58579408718@exemplo.com.br,2024-04-24
c1bfb5e2-0236-4d6a-abb3-2edbf488c99d,Dr. João da Mota,1955-10-15,240.827.778-35,76602366,Guerra,MA,Brasil,M,(071) 7647-3383,24082777835@exemplo.com.br,2024-08-24
eb84da49-771e-4206-ba8a-de969dc725f8,Paulo Melo,1954-12-04,594.890.528-09,72396769,da Costa,TO,Brasil,M,+55 81 9443 4925,59489052809@exemplo.com.br,2023-09-02
bd3e4be0-6296-4199-a2ec-453340331119,José Miguel Siqueira,1940-09-16,927.549.986-48,62931419,Brito de Campos,PR,Brasil,F,+55 (071) 1365-3195,92754998648@exemplo.com.br,2023-12-26
a7e81190-13fe-408d-a474-9433534258e9,Maria Vitória Freitas,1981-08-21,541.661.671-51,11583824,Fonseca,TO,Brasil,F,(061) 7596 9393,54166167151@exemplo.com.br,2024-12-24
b7c65acd-6829-497f-af54-ca26130d3cbb,Dra. Maria Flor Carvalho,2006-10-28,955.881.034-41,95240-557,Brito,SC,Brasil,M,(051) 3823-1372,95588103441@exemplo.com.br,2023-09-18
75befbd7-2164-42ab-9412-2ae6fbb8285d,Sabrina Gonçalves,2000-04-07,693.284.470-88,42497677,Lima de Marques,MT,Brasil,M,(041) 6453 7509,69328447088@exemplo.com.br,2024-06-13
b1d3cb05-c720-4123-96d0-8b1a8fd29050,Luna Rocha,1934-11-16,192.632.028-61,41581872,Vasconcelos,RS,Brasil,M,0800-134-5722,19263202861@exemplo.com.br,2024-04-11
ac78296a-9660-47ea-be82-6de477ec9db8,Ravi Sousa,2005-12-04,558.439.135-69,64488867,Fernandes,BA,Brasil,F,+55 51 9558 2844,55843913569@exemplo.com.br,2024-10-13
8f214b44-ca55-4719-b13f-8501caffc661,Sra. Bárbara Souza,1981-03-04,890.189.772-59,97829-574,Pacheco,SP,Brasil,F,61 5503-8847,89018977259@exemplo.com.br,2024-09-05
16a6f0f6-6a51-49ab-9e48-5154b37e3010,Dra. Ana Liz Dias,1953-08-09,467.314.692-03,65426728,Brito,PR,Brasil,M,41 1066-8633,46731469203@exemplo.com.br,2024-09-25
a5863aa1-dce4-4c60-a2b4-5099df570a75,Alexandre Pires,1975-05-08,732.222.654-02,43912673,Albuquerque,SE,Brasil,F,0300 829 9124,73222265402@exemplo.com.br,2024-03-21
4f30a675-389b-4011-900a-5fe42008ac25,Henry Gabriel Mendes,1962-07-20,338.302.161-37,09817-694,Cavalcante,TO,Brasil,M,61 4479-6041,33830216137@exemplo.com.br,2024-10-07
f91fba83-9508-4d78-95ad-3fb3399c0b5d,Luara Vasconcelos,1952-08-24,340.573.293-46,70955534,Nunes de Pastor,DF,Brasil,M,+55 21 0915-7058,34057329346@exemplo.com.br,2023-10-06
35d87a68-d061-4320-8362-4913774a1e55,Luana Abreu,1974-10-17,144.555.849-29,07761-568,Pinto,MG,Brasil,F,+55 81 5498-2430,14455584929@exemplo.com.br,2023-07-10
1919d632-29c6-423b-86c0-9e77460d3d47,Ian Nunes,1998-03-06,280.291.503-24,00195769,Ramos de Minas,PI,Brasil,F,(061) 6865 4356,28029150324@exemplo.com.br,2024-07-28
4ddfeae4-163d-40a1-9a70-87f89d569de8,Lorena Novaes,1947-03-02,536.033.413-92,14099993,Monteiro,PB,Brasil,M,+55 71 3372-3251,53603341392@exemplo.com.br,2023-10-02
ede8fc85-7092-44ca-9efd-9d7b5be6ab0f,Ágatha Cavalcanti,1999-12-12,671.218.463-97,23382404,Cassiano,PI,Brasil,F,+55 (081) 9535 7813,67121846397@exemplo.com.br,2024-07-31
1a6cc77b-f29d-4fbd-85ba-d241b512e702,Stella Nogueira,1999-09-20,377.924.244-83,71511691,Duarte de Minas,TO,Brasil,M,+55 61 1960 6679,37792424483@exemplo.com.br,2024-01-26
ac6bb224-4c96-4342-9188-3a4eb6d53bc2,Vitor Aragão,1996-01-04,014.169.445-27,05232-425,Pacheco,MS,Brasil,M,+55 (041) 6189-6486,01416944527@exemplo.com.br,2023-08-10
8c68d860-b4cc-4f41-bbe3-735fa5bc75ce,Nicole da Paz,1966-03-19,504.321.517-27,43947402,Souza,RS,Brasil,M,+55 (084) 4272-6229,50432151727@exemplo.com.br,2023-07-28
60fde8a8-ce73-466e-beba-d86a23457243,Pedro Miguel Albuquerque,2000-09-28,109.227.230-62,27508475,Fogaça da Mata,ES,Brasil,M,+55 (051) 9683-7917,10922723062@exemplo.com.br,2024-03-25
652cb3ea-ff47-43c3-813d-87f9ffc03ccc,Yuri Garcia,1942-12-06,132.942.049-69,28201-045,Leão,PI,Brasil,M,+55 71 7042 3618,13294204969@exemplo.com.br,2024-05-09
cd67c1ec-f81f-45bf-9bda-b98eb3c8c50e,Alexandre Abreu,1990-02-15,818.683.519-31,12574-114,Carvalho da Serra,PE,Brasil,M,+55 31 5956 0484,81868351931@exemplo.com.br,2025-04-13
f6ff4769-0fc2-4b69-9141-f3b7de635391,Srta. Amanda Teixeira,2005-11-02,802.149.944-04,91568-365,Guerra,MA,Brasil,F,+55 71 0249 9830,80214994404@exemplo.com.br,2023-09-28
e5c54919-e15b-4954-8f98-06fbfe4eeb2f,Maria Luiza Moraes,1961-08-30,025.163.524-55,28309-283,Pires,RN,Brasil,M,84 5490-1744,02516352455@exemplo.com.br,2024-09-27
3d1018f0-874e-4fa5-8ecc-870767057bef,Ana Lívia das Neves,1953-01-08,017.997.707-53,81035-724,Araújo,AP,Brasil,F,61 2457-2302,01799770753@exemplo.com.br,2024-12-13
b435e2e5-34fe-4e69-9304-1111c3182910,João Lucas Moura,1982-08-09,832.959.857-90,32243-719,Martins Alegre,RS,Brasil,M,11 0186 5606,83295985790@exemplo.com.br,2024-02-05
7a3f64be-2fb2-43f0-825d-1f34275347e6,Isaac das Neves,1980-07-03,065.061.460-57,82944-342,Martins de da Cunha,GO,Brasil,M,+55 51 1496 3245,06506146057@exemplo.com.br,2024-08-28
1eaaec44-94c9-40af-a6b9-aff8fab24f0f,Rael Gomes,1990-08-22,956.123.800-83,31750-388,Cassiano das Flores,PE,Brasil,F,+55 (084) 8473-9780,95612380083@exemplo.com.br,2023-09-29
9278279d-2146-4de8-80b9-05bf365da274,Arthur Gabriel Cassiano,1934-10-05,915.762.391-53,21212-609,Aparecida do Norte,AP,Brasil,M,71 2441-5372,91576239153@exemplo.com.br,2023-10-30
005db17f-7310-4228-af02-3992ecec99da,Olivia da Rosa,1952-08-08,020.002.962-25,86925812,Araújo,MA,Brasil,F,+55 84 6291-8677,02000296225@exemplo.com.br,2023-06-26
c5189dc7-c9d4-4984-ae6a-33a93e32c5c1,Dra. Vitória Monteiro,1936-07-03,000.066.631-45,73129127,Pimenta,TO,Brasil,M,+55 41 8646 4093,00006663145@exemplo.com.br,2024-04-30
e34ae796-a175-4042-8d23-b412ce56bc50,Mathias Santos,1981-02-15,791.745.155-69,06006280,Siqueira do Amparo,RO,Brasil,M,11 3597-4338,79174515569@exemplo.com.br,2023-07-11
e16efaa2-5460-4d2e-aa04-ca402087ff2d,Thales da Luz,1984-11-08,703.825.736-65,72580670,Garcia,GO,Brasil,M,51 4417 2296,70382573665@exemplo.com.br,2025-05-24
e4838247-46c3-42a5-b9e0-cd7ebd320740,Lorena Freitas,2000-05-05,562.541.235-09,04255-294,Silva das Flores,PE,Brasil,M,0500-243-5966,56254123509@exemplo.com.br,2024-05-30
b6b73a6e-ac55-492c-ae74-e90af9963b76,Dom Pereira,1968-06-27,360.164.200-77,34023-007,Teixeira Paulista,BA,Brasil,M,(081) 8562 0595,36016420077@exemplo.com.br,2023-11-13
7fa43cd3-e1ac-4382-9d71-ee140a4ec193,Srta. Yasmin Silveira,1961-12-15,435.129.059-41,08348-412,Câmara,CE,Brasil,F,11 5918 5276,43512905941@exemplo.com.br,2023-10-13
a3fb788e-674b-46a3-a369-ebafb0ff18fb,Davi Lucas Lopes,1943-04-10,218.628.415-44,68592022,Ribeiro,SP,Brasil,M,+55 (051) 0023-8161,21862841544@exemplo.com.br,2024-05-18
34c096e0-b49c-4d47-9755-3e733b531518,Arthur Melo,1995-05-10,177.834.646-13,83919-720,Cassiano do Galho,MT,Brasil,F,51 2229 1322,17783464613@exemplo.com.br,2024-02-10
f9fe007b-9abb-4a06-82b4-9698daadb40e,Maria Helena Macedo,1999-09-23,283.006.455-06,64870-018,da Cunha Verde,RR,Brasil,F,(061) 2233 9547,28300645506@exemplo.com.br,2023-09-22
9af292eb-f168-47d9-b609-625e0272d4d7,Davi Aparecida,1956-07-14,969.924.418-00,05340-065,Garcia de Rezende,RN,Brasil,M,41 1745 8505,96992441800@exemplo.com.br,2024-04-08
2f7068ca-ce71-4dc5-b4b8-76f66a035df6,Thiago Vieira,1944-01-25,488.729.159-06,83519-298,Sá,AM,Brasil,F,84 0092 6333,48872915906@exemplo.com.br,2024-12-26
9c080768-b7ec-4434-9a3a-061dba466a37,Gael Costa,1963-11-11,375.766.498-66,21541947,Brito dos Dourados,AL,Brasil,F,+55 (084) 7883-1042,37576649866@exemplo.com.br,2024-09-24
f5fea597-ce87-4a3d-ba0a-caed2e58a2a9,Isaque Correia,1962-12-12,374.793.799-49,69918794,Azevedo do Amparo,RN,Brasil,F,(041) 1666-7612,37479379949@exemplo.com.br,2023-07-22
afabf863-9de6-4948-94cb-3cf0f7d194ee,Dra. Aurora Moura,1934-06-14,544.455.088-56,51094-391,Monteiro,RJ,Brasil,M,+55 (021) 7399 0649,54445508856@exemplo.com.br,2024-07-02
ad30f9f9-be38-458a-aea5-6d6bf65f8148,Luísa Pereira,1986-07-29,300.676.434-15,65024285,Cardoso do Campo,ES,Brasil,M,+55 (041) 8842 8376,30067643415@exemplo.com.br,2023-09-07
7f4f13c6-195b-445d-bcdd-04e34672d563,Mathias Brito,1953-11-21,111.539.553-75,98835026,Sampaio do Oeste,PE,Brasil,F,+55 11 8166 3748,11153955375@exemplo.com.br,2025-01-11
a8704cd5-66ef-4d51-a5ed-40965b9f8547,Davi Luiz Sales,1940-12-01,288.645.990-82,49679-985,Rezende da Praia,SC,Brasil,F,+55 (021) 2571 7250,28864599082@exemplo.com.br,2024-04-28
886a6819-48fa-4d17-8e5c-c700d6410478,Thales Sá,1970-09-19,330.976.926-09,38358399,Ferreira,RJ,Brasil,F,51 9214 4419,33097692609@exemplo.com.br,2023-09-24
54a37571-886e-47fa-a916-83351c0b4849,Esther da Luz,1941-02-04,736.266.403-95,85293179,Costela,CE,Brasil,M,+55 61 6704 2539,73626640395@exemplo.com.br,2024-04-08
0a7f3536-eecb-4f4c-82b7-a5d8954c94b2,Srta. Ana Julia Moreira,1995-01-25,080.977.454-20,12002-517,da Mata de da Rosa,PA,Brasil,F,+55 (061) 2286-2837,08097745420@exemplo.com.br,2024-10-26
3fbbc695-2bb7-41dd-8c75-b45c91175bdc,Isabela Cunha,1968-05-31,057.202.608-09,34759-947,Silveira de Goiás,RJ,Brasil,M,+55 (031) 1873-5191,05720260809@exemplo.com.br,2024-09-23
07ef5e7f-1fe6-4ecf-8252-f042abfc08ee,Ísis Cavalcante,1952-06-18,942.136.083-15,45486-832,Novais,PR,Brasil,M,0800-061-1828,94213608315@exemplo.com.br,2023-07-13
261899fe-ae17-4b7e-b4d5-33ddc9fe0e4e,Theo Aragão,1989-10-24,551.739.653-13,12950852,Garcia,RN,Brasil,F,(041) 4229 0150,55173965313@exemplo.com.br,2023-06-14
19a21633-4e9d-44ee-9e76-134f18a74196,Hellena Oliveira,1965-01-09,362.762.325-47,02238916,Camargo,RJ,Brasil,F,+55 71 4553 4183,36276232547@exemplo.com.br,2025-04-24
7392842b-628e-4ab3-b6fd-ff12e2b54544,Mateus Brito,1993-02-25,664.666.000-04,45374704,Aparecida,MG,Brasil,F,81 1243-8396,66466600004@exemplo.com.br,2023-10-29
30cff9ab-b109-4b20-93e9-38e118fd38ac,Agatha Moreira,1958-04-14,512.713.448-67,20958293,Cassiano,SC,Brasil,M,0800 105 6075,51271344867@exemplo.com.br,2025-04-24
fdbd2855-af0a-45b6-99d5-11469ac4171f,Arthur Gabriel Gonçalves,1954-05-31,024.482.161-27,65106426,Fogaça,AL,Brasil,M,+55 (081) 5235-6363,02448216127@exemplo.com.br,2025-04-18
51c23e43-b19c-4d2d-8131-ca122b777d90,Lívia Ribeiro,1938-02-25,129.549.924-12,26949449,Souza dos Dourados,CE,Brasil,M,(021) 0315 7223,12954992412@exemplo.com.br,2025-02-02
f35ec37b-8219-47f6-945a-9afa3c2372bd,Antônio Silveira,2002-09-27,930.262.877-72,13867882,Novais,PA,Brasil,F,+55 (031) 7336 3740,93026287772@exemplo.com.br,2024-04-10
0db6db94-7759-4433-9bdf-d3cfebafba81,Eduardo Aparecida,1961-09-22,891.842.747-20,23586-316,Viana,BA,Brasil,M,+55 61 7659 9480,89184274720@exemplo.com.br,2025-03-25
2e76d320-2c29-47b7-9c37-adf8d1f48058,Dr. João Felipe Correia,1957-05-25,957.111.056-55,62838-658,Nascimento de da Luz,CE,Brasil,M,+55 (011) 7781 2446,95711105655@exemplo.com.br,2025-05-07
fac61dfc-aeef-42b0-a762-89896be454a5,Sr. Enzo Siqueira,1983-01-14,418.041.219-72,83076-682,Pastor,SP,Brasil,F,+55 (031) 4151 5634,41804121972@exemplo.com.br,2024-07-29
c0dc65ae-eded-43c4-b5c2-2b2f02b5a053,Henry Gabriel Almeida,1946-04-14,149.754.570-10,03904448,Aparecida de Albuquerque,CE,Brasil,M,(051) 4123-2681,14975457010@exemplo.com.br,2025-02-16
440e031e-ea60-4963-9220-261ff6c4df9f,Srta. Ágatha Aparecida,1950-06-16,748.092.889-89,52077499,Câmara de Vieira,AM,Brasil,M,81 6942 5302,74809288989@exemplo.com.br,2024-10-15
d70e9ead-cf9c-41e4-a511-40189a9eef4d,Sra. Mariane Campos,1957-04-22,388.587.443-54,86874508,Cunha,RR,Brasil,F,84 8217-8553,38858744354@exemplo.com.br,2024-03-13
8f6d528f-66b5-453e-aefe-d899a2ee8c59,Letícia Mendonça,1961-06-01,562.089.649-90,47094987,Rios de Farias,TO,Brasil,M,31 9838-7038,56208964990@exemplo.com.br,2023-10-09
dd2498c6-4320-4052-b44b-73436180b30c,Dra. Heloísa Sá,1949-01-07,837.588.173-80,27181369,Andrade de Teixeira,SE,Brasil,F,0900 335 4887,83758817380@exemplo.com.br,2023-10-04
b6a0f740-5282-49fd-876a-e6fb2bab24f5,Mariane Aparecida,1969-03-28,101.281.149-02,32063413,da Conceição,MA,Brasil,M,+55 61 6305-3219,10128114902@exemplo.com.br,2024-04-20
2a0486dc-54c1-4969-97ae-158d14ac8f1b,Asafe Pinto,1998-06-16,714.580.346-65,77637387,Freitas do Galho,TO,Brasil,M,11 9879 6789,71458034665@exemplo.com.br,2023-09-15
db38c3ee-cc49-4b48-b633-6563dd741e0a,Rodrigo da Conceição,1965-11-08,610.768.386-25,69822-705,Rios,GO,Brasil,F,61 4983 3609,61076838625@exemplo.com.br,2025-04-09
edb770fe-b908-4494-aa38-f19aa7beafc3,Srta. Ana Beatriz Ribeiro,1967-09-16,129.249.842-90,76633-624,Pimenta,MT,Brasil,F,31 2407 5900,12924984290@exemplo.com.br,2023-08-21
23732c6c-f182-425a-8136-f1b7831bddf4,Pietro Pinto,1991-12-15,546.471.044-60,44812278,Jesus do Campo,TO,Brasil,M,+55 (041) 0215 2455,54647104460@exemplo.com.br,2023-12-18
84be669f-cda4-4a82-9a49-7ca470399735,Samuel Cavalcanti,1936-07-08,385.375.428-43,27428-374,Caldeira,PA,Brasil,M,+55 31 7941-5921,38537542843@exemplo.com.br,2023-10-09
619e98e8-bfd6-4b53-b186-0f21bf74ca84,Diego Pastor,1968-07-26,220.757.545-70,54077838,Novais de Leão,BA,Brasil,F,0800-092-8503,22075754570@exemplo.com.br,2024-08-15
62d93fae-6a48-4947-b84e-d182b4dfe2f5,Brenda Pastor,1942-09-03,060.441.454-41,15136-635,Ribeiro da Mata,RR,Brasil,F,51 4808 8853,06044145441@exemplo.com.br,2024-12-16
f2ccdb9a-89fc-49d7-9fa8-50c1e86dc298,Bárbara Nascimento,1996-02-23,495.385.193-54,54838755,Rocha de Goiás,PR,Brasil,M,81 4581 1552,49538519354@exemplo.com.br,2023-10-13
aa36deb8-eaaa-4c5c-bced-b1bf7cd0812a,Davi Luiz Gomes,2005-02-10,861.525.152-61,53588-670,Almeida Paulista,SE,Brasil,F,0300-179-5269,86152515261@exemplo.com.br,2024-12-03
a38f33a3-a13b-41cd-b7e2-871da01106aa,Miguel Castro,1975-11-06,067.617.087-39,10380863,Montenegro de Abreu,PR,Brasil,M,(041) 4717-7193,06761708739@exemplo.com.br,2025-03-22
c7248a7d-a64f-4c95-b1ba-87ad1264eb5a,Aylla Dias,1961-12-01,261.831.308-48,50244004,Borges do Campo,SE,Brasil,M,+55 (071) 1184 3899,26183130848@exemplo.com.br,2025-05-10
cd06877a-3e24-4f44-ad2e-3cbd0eaa086a,Sr. Enzo Marques,1961-05-19,296.092.279-09,35382-065,Freitas de Goiás,AC,Brasil,M,71 2204-0584,29609227909@exemplo.com.br,2024-12-29
48abfe93-90d5-4af8-93dc-4c770299ff23,Maria Sophia Costa,1984-11-18,233.976.812-49,16839-394,Pacheco,MA,Brasil,F,84 2558 7437,23397681249@exemplo.com.br,2024-09-05
d31f8d77-a59e-4417-bbd5-8105cbe66ffa,Julia Nunes,1999-09-23,629.524.461-32,51560-119,Monteiro,MG,Brasil,F,+55 51 3957 1292,62952446132@exemplo.com.br,2025-01-22
ec0255e1-a1c9-4416-9f5e-256d1504df06,Dra. Giovanna Barbosa,1970-02-10,515.954.589-35,65156-819,Vargas de Pastor,DF,Brasil,M,(041) 4159 9891,51595458935@exemplo.com.br,2023-12-21
7fcfbe60-349a-442e-ae15-89d6b6f524dc,Luiz Henrique Siqueira,1986-12-11,514.564.328-50,06299941,Sales de Minas,SP,Brasil,M,84 0882 2823,51456432850@exemplo.com.br,2024-06-25
c1973c03-fe27-4f45-8975-2007090656cc,Manuela Lopes,1969-06-26,317.811.704-27,80140-121,Leão de Goiás,RN,Brasil,M,+55 (031) 3908-0555,31781170427@exemplo.com.br,2023-06-15
4502caaa-5a76-4939-88ac-4693e2802e42,Carolina Silva,1958-05-08,746.478.949-77,39011373,Ferreira,RR,Brasil,F,11 1423 1011,74647894977@exemplo.com.br,2025-02-11
d7ae3f22-b3e1-442b-950e-24c1679f6449,Arthur Gabriel Sales,2001-04-04,137.450.260-96,10199472,Peixoto,PI,Brasil,F,+55 (051) 8076-5252,13745026096@exemplo.com.br,2024-09-24
